"Date","Time","O","H","L","C","U","D"
04/16/2002,0931,34.438,34.470,34.417,34.435,307,361
04/16/2002,0932,34.450,34.525,34.000,34.500,194,151
04/16/2002,0933,34.490,34.580,34.450,34.550,205,187
04/16/2002,0934,34.550,34.570,34.490,34.510,260,429
04/16/2002,0935,34.510,34.610,34.500,34.601,273,184
04/16/2002,0936,34.580,34.640,34.520,34.610,342,299
04/16/2002,0937,34.600,34.680,34.450,34.630,303,149
04/16/2002,0938,34.650,34.680,34.520,34.670,235,212
04/16/2002,0939,34.650,34.700,34.610,34.648,328,256
04/16/2002,0940,34.650,34.680,34.610,34.631,185,145
04/16/2002,0941,34.632,34.650,34.570,34.600,195,208
04/16/2002,0942,34.582,34.640,34.560,34.610,181,132
04/16/2002,0943,34.610,34.640,34.560,34.600,179,115
04/16/2002,0944,34.602,34.630,34.570,34.599,117,205
04/16/2002,0945,34.599,34.610,34.550,34.600,256,126
04/16/2002,0946,34.600,34.657,34.550,34.654,323,135
04/16/2002,0947,34.610,34.707,34.550,34.688,260,171
04/16/2002,0948,34.688,34.720,34.620,34.680,252,222
04/16/2002,0949,34.680,34.720,34.650,34.670,228,243
04/16/2002,0950,34.680,34.690,34.630,34.650,98,149
04/16/2002,0951,34.680,34.680,34.600,34.620,189,252
04/16/2002,0952,34.620,34.718,34.600,34.710,306,177
04/16/2002,0953,34.710,34.740,34.640,34.672,171,309
04/16/2002,0954,34.686,34.702,34.640,34.660,236,173
04/16/2002,0955,34.667,34.680,34.620,34.660,177,189
04/16/2002,0956,34.658,34.688,34.640,34.672,296,187
04/16/2002,0957,34.677,34.697,34.650,34.690,74,121
04/16/2002,0958,34.680,34.720,34.650,34.690,246,130
04/16/2002,0959,34.675,34.700,34.660,34.680,173,167
04/16/2002,1000,34.676,34.690,34.650,34.680,66,146
04/16/2002,1001,34.680,34.782,34.650,34.782,522,252
04/16/2002,1002,34.782,34.825,34.660,34.790,369,202
04/16/2002,1003,34.792,34.820,34.710,34.780,348,132
04/16/2002,1004,34.782,34.800,34.750,34.782,317,148
04/16/2002,1005,34.788,34.790,34.750,34.760,230,133
04/16/2002,1006,34.750,34.780,34.720,34.730,167,196
04/16/2002,1007,34.731,34.740,34.690,34.700,179,176
04/16/2002,1008,34.698,34.730,34.660,34.712,267,162
04/16/2002,1009,34.702,34.758,34.660,34.757,292,208
04/16/2002,1010,34.750,34.760,34.710,34.720,102,115
04/16/2002,1011,34.720,34.740,34.680,34.698,59,172
04/16/2002,1012,34.698,34.720,34.660,34.680,209,167
04/16/2002,1013,34.680,34.720,34.660,34.670,96,128
04/16/2002,1014,34.668,34.729,34.658,34.694,150,121
04/16/2002,1015,34.694,34.730,34.620,34.642,170,202
04/16/2002,1016,34.660,34.670,34.630,34.658,127,90
04/16/2002,1017,34.655,34.670,34.610,34.639,183,161
04/16/2002,1018,34.639,34.658,34.610,34.630,143,170
04/16/2002,1019,34.620,34.689,34.620,34.670,143,182
04/16/2002,1020,34.670,34.698,34.650,34.696,172,96
04/16/2002,1021,34.698,34.725,34.650,34.720,178,156
04/16/2002,1022,34.720,34.728,34.680,34.698,132,82
04/16/2002,1023,34.691,34.750,34.680,34.740,314,140
04/16/2002,1024,34.740,34.778,34.700,34.750,127,75
04/16/2002,1025,34.750,34.822,34.720,34.780,274,267
04/16/2002,1026,34.760,34.800,34.720,34.790,226,129
04/16/2002,1027,34.790,34.838,34.760,34.838,338,208
04/16/2002,1028,34.838,34.890,34.790,34.873,459,317
04/16/2002,1029,34.870,34.890,34.830,34.860,198,274
04/16/2002,1030,34.880,34.930,34.850,34.850,294,184
04/16/2002,1031,34.901,34.948,34.880,34.920,400,334
04/16/2002,1032,34.930,34.950,34.900,34.928,170,254
04/16/2002,1033,34.928,34.970,34.900,34.961,277,213
04/16/2002,1034,34.961,34.980,34.920,34.930,136,258
04/16/2002,1035,34.930,34.980,34.920,34.930,160,228
04/16/2002,1036,34.942,34.950,34.910,34.930,103,102
04/16/2002,1037,34.940,34.970,34.900,34.912,119,151
04/16/2002,1038,34.920,34.958,34.900,34.930,254,192
04/16/2002,1039,34.940,34.940,34.900,34.920,138,108
04/16/2002,1040,34.920,34.930,34.890,34.902,134,182
04/16/2002,1041,34.890,34.940,34.880,34.900,230,196
04/16/2002,1042,34.920,34.947,34.880,34.920,157,207
04/16/2002,1043,34.920,34.970,34.900,34.952,237,125
04/16/2002,1044,34.952,34.970,34.925,34.930,90,213
04/16/2002,1045,34.932,34.960,34.900,34.912,49,80
04/16/2002,1046,34.912,34.950,34.898,34.910,41,65
04/16/2002,1047,34.930,34.930,34.900,34.900,48,81
04/16/2002,1048,34.900,34.930,34.861,34.890,39,99
04/16/2002,1049,34.870,34.900,34.850,34.870,77,53
04/16/2002,1050,34.870,34.900,34.850,34.870,40,159
04/16/2002,1051,34.860,34.880,34.850,34.850,42,38
04/16/2002,1052,34.850,34.916,34.830,34.900,255,122
04/16/2002,1053,34.907,34.960,34.850,34.932,336,341
04/16/2002,1054,34.932,34.950,34.882,34.899,52,222
04/16/2002,1055,34.890,34.910,34.870,34.890,60,57
04/16/2002,1056,34.900,34.930,34.870,34.900,149,166
04/16/2002,1057,34.930,34.930,34.870,34.900,53,25
04/16/2002,1058,34.880,34.908,34.870,34.902,65,62
04/16/2002,1059,34.902,34.930,34.870,34.920,99,99
04/16/2002,1100,34.900,34.920,34.860,34.902,103,84
04/16/2002,1101,34.900,34.939,34.860,34.923,141,77
04/16/2002,1102,34.910,34.984,34.900,34.980,94,72
04/16/2002,1103,34.950,34.990,34.920,34.961,208,235
04/16/2002,1104,34.940,34.970,34.940,34.940,48,113
04/16/2002,1105,34.940,34.960,34.928,34.942,75,90
04/16/2002,1106,34.942,34.980,34.920,34.980,103,101
04/16/2002,1107,34.938,34.970,34.910,34.940,97,89
04/16/2002,1108,34.950,34.965,34.920,34.950,73,44
04/16/2002,1109,34.950,34.960,34.912,34.940,60,149
04/16/2002,1110,34.948,34.976,34.910,34.958,92,69
04/16/2002,1111,34.960,34.978,34.949,34.970,84,89
04/16/2002,1112,34.970,34.970,34.930,34.948,69,70
04/16/2002,1113,34.950,35.015,34.940,34.980,183,102
04/16/2002,1114,35.000,35.040,34.980,35.030,351,288
04/16/2002,1115,35.024,35.050,34.993,35.001,236,251
04/16/2002,1116,35.000,35.030,34.980,35.020,79,70
04/16/2002,1117,35.020,35.070,35.000,35.045,175,188
04/16/2002,1118,35.040,35.070,35.020,35.028,116,82
04/16/2002,1119,35.020,35.040,35.000,35.018,123,188
04/16/2002,1120,35.000,35.040,34.970,35.000,47,62
04/16/2002,1121,34.990,35.001,34.970,34.981,76,84
04/16/2002,1122,34.980,35.000,34.950,34.995,107,103
04/16/2002,1123,34.990,35.000,34.950,35.000,133,51
04/16/2002,1124,34.995,35.000,34.970,34.980,14,28
04/16/2002,1125,34.980,34.990,34.970,34.979,22,30
04/16/2002,1126,34.990,35.000,34.970,35.000,28,16
04/16/2002,1127,34.980,35.000,34.970,34.980,14,17
04/16/2002,1128,34.980,35.000,34.936,34.950,91,107
04/16/2002,1129,34.939,34.958,34.920,34.934,198,152
04/16/2002,1130,34.932,34.966,34.920,34.940,65,78
04/16/2002,1131,34.950,34.990,34.940,34.990,88,38
04/16/2002,1132,34.998,35.012,34.950,35.004,121,69
04/16/2002,1133,35.004,35.030,34.950,35.030,155,106
04/16/2002,1134,35.020,35.041,35.007,35.010,124,55
04/16/2002,1135,35.008,35.030,34.980,35.000,76,169
04/16/2002,1136,34.978,35.000,34.960,34.970,23,42
04/16/2002,1137,34.970,35.000,34.960,34.982,79,55
04/16/2002,1138,34.982,35.000,34.960,34.988,32,33
04/16/2002,1139,34.987,35.028,34.970,35.000,107,58
04/16/2002,1140,35.000,35.030,35.000,35.000,31,132
04/16/2002,1141,35.008,35.030,35.008,35.010,43,37
04/16/2002,1142,35.020,35.030,34.997,35.010,16,27
04/16/2002,1143,34.996,35.020,34.960,35.020,18,44
04/16/2002,1144,34.990,35.000,34.950,35.000,17,62
04/16/2002,1145,34.950,34.980,34.950,34.959,94,74
04/16/2002,1146,34.952,34.970,34.930,34.940,41,52
04/16/2002,1147,34.930,34.970,34.924,34.930,25,45
04/16/2002,1148,34.930,34.980,34.920,34.920,35,32
04/16/2002,1149,34.920,34.990,34.920,34.970,97,82
04/16/2002,1150,34.980,35.000,34.970,34.970,57,61
04/16/2002,1151,34.990,34.990,34.960,34.960,91,46
04/16/2002,1152,34.972,35.000,34.960,34.982,50,60
04/16/2002,1153,34.982,35.000,34.960,34.980,56,72
04/16/2002,1154,34.965,34.990,34.950,34.990,34,39
04/16/2002,1155,34.980,35.010,34.960,34.980,58,48
04/16/2002,1156,35.000,35.010,34.960,34.972,70,57
04/16/2002,1157,34.972,34.980,34.947,34.970,66,124
04/16/2002,1158,34.958,34.970,34.940,34.940,47,59
04/16/2002,1159,34.950,34.970,34.930,34.950,56,37
04/16/2002,1200,34.953,34.960,34.910,34.930,147,139
04/16/2002,1201,34.937,34.942,34.910,34.940,127,75
04/16/2002,1202,34.940,34.940,34.900,34.922,143,129
04/16/2002,1203,34.922,34.947,34.880,34.942,265,75
04/16/2002,1204,34.900,34.971,34.900,34.971,144,66
04/16/2002,1205,34.978,34.990,34.930,34.977,81,66
04/16/2002,1206,34.976,34.993,34.970,34.980,42,49
04/16/2002,1207,34.988,34.988,34.948,34.960,58,115
04/16/2002,1208,34.960,34.990,34.950,34.980,90,75
